461 ,bebek         ,"tumbuk; rujak ____, n.panganan (rujak) yang bahannya jambu batu, dsb. ditumbuk halus-halus dengan bumbu gula, cabe, dsb; itik; kaya ___ denger geludug, 1.ki.tidak mengindahkan nasehat; 2.ki.orang yg tidak mengerti pembicaraan orang lain"
462 ,ngebebek        ,hanya menurut perkataan orang saja; tidak memiliki pendirian
463 ,bebel        ,bodoh; belo'on; dungu
464 ,bebenah        ,berkemas-kemas; membereskan; menyelesaikan; merapikan; mengerjakan dan mengatur
465 ,bebenjit        ,anak
466 ,beber         ,tabur
467 ,dibeberin         ,ditaburi; ditaburkan
468 ,beboto         ,wasit ujungan
469 ,bebotok         ,"1.lauk pauk; 2.paha ayam yang digoreng"
470 ,bebujuran          ,bujur
471 ,bebuyutan        ,buyut
472 ,beca          ,"kendaraan penumpang beroda tiga yang dijalankan dengan tenaga manusia; tukan ____, oran yang menjalankan becak"
473 ,mbeca         ,"1.menarik becak; 2.menumpang becak"
474 ,becanda           ,"bercanda; bergurau; main-main; tidak sungguh-sungguh"
475 ,becek          ,tempat yang berair dan berlumpur
476 ,becelenet           ,"rasa sakit seperti kena api (aliran listrik, dsb)"
477 ,becicilan          ,"1.berkata-kata dengan suara keras dan terus-menerus; 2.memandang dengan tajam; 3.ketakutan dengan mata mendelik"
478 ,becus         ,dapat; bila; sanggup;
479 ,bedah         ,"1.rusak hebat (tt.tanggul, bendungan, dsb); 2.pecah; robek; besar;"
480 ,"mbedah, ngebedah"         ,"1.merobek; merusakkan dengan hebat; 2.mengoperasi (bagian tubuh yang sakit)"
481 ,bedagel         ,"1.kotor dan berdaki tebal; 2.kotor penuh dilekti tanah (tt.telapak kaki, telapak sepatu, dsb)"
482 ,bedak         ,"sb.tepung lumat untuk memutihkan muka dsb; pupur"
483 ,bebedak          ,memakai bedak;
484 ,"ngebedakin, mbedakin"        ,membedaki
485 ,bedal          ,lepas lalu lari
486 ,mbedal           ,"ngebedal memukul keras-keras dengan rotan, tongkat, dsb;"
487 ,beda          ,bedah
488 ,beda        ,beda
489 ,"ngebedain, mbedain"          ,membedakan; tidak menyamakan;
490 ,dibeda-bedain        ,dibeda-bedakan
491 ,bedebah          ,(kata untuk memaki atau mengutuk) sial; celaka
492 ,bedegel          ,besar kekal
493 ,bedel         ,pukul; terjang dengan kaki
494 ,bedel         ,bedah; potong
495 ,"mbedel, ngebedel"        ,membedah; memotong; merobek
496 ,bedeng       ,"bangsal (rumah) sementara, tempat pekerja, dsb; orang ______, orang yang tinggal di bedeng"
497 ,dibedeng         ,diberi tempat tinggal dibedeng
498 ,bedeku         ,berlutut
499 ,bedil     ,senjata api
500 ,"mbedil, ngebedil"        ,menembak dengan senjata api
501 ,bedil-bedilan       ,"1.bertembak-tembakan; 2.mainan senjata api"
502 ,bedol        ,tarik; ditarik hingga lepas
503 ,"mbedol, ngebedol"      ,"menarik (tali, tambang, akar, dsb)"
504 ,kebedol      ,tertarik
505 ,bedolan        ,"1.apa yang ditarik; 2.panggilan pada penghulu (naib) untuk menikahkan calon pengantin"
506 ,bedong        ,"bedung; kain pembebat bayi"
507 ,"mbedong, ngebedong"       ,membedung; membebat bayi
508 ,bedu       ,"sama, serupa, tidak berbeda, seragam (barang, corak pakaian, dsb)"
509 ,bedudak        ,beludak
510 ,bedug        ,tabuh besar dimesjid atau surau (untuk memberi tanda waktu sembahyang)
511 ,dibedugin          ,"1.dipukuli bedug; 2.ki.diingatkan; diberi peringatan"
512 ,beduk         ,bedug
513 ,beeng         ,"amat; sangat; terlalu"
514 ,begal         ,pentamun (perampok ditengah jalan)
515 ,"mbegal, ngebegal"           ,merampok atau merampas (ditengah jalan)
516 ,begana         ,makanan dari kacang merah campur kelapa
517 ,begana-begini         ,berhelat; berdalih
518 ,dibegana-dibegini         ,dikatakan begini begitu; dicarikan alasan untuk melakukan (atau tidak melakukan sesuatu); dipeprmainkan semaunya
519 ,bega          ,rasa seperti terlalu kenyang
520 ,begain         ,dikenyangkan; diberi makan terlalu banyak
521 ,kebegaan         ,terlalu begah; terlalu kenyang
522 ,begang          ,kurus karena sakit
523 ,begegeng        ,"duduk (berdiri, tegak) dengan kaku; tidak luwes"
524 ,begeng         ,sangat kurus sehingga tulang iganya kelihatan
525 ,begenyih      ,"berminyak; badan ampe _______, badan sampai berminyak"
526 ,beger          ,menginjak remaja; baligh
527 ,begidik          ,bergidik; rasa tegak bulu badan
528 ,begig          ,"1.sangat kurus sehingga tulang iganya nampak; 2.ki.sangat miskin"
529 ,begimana          ,bagaimana
530 ,begini          ,seperti ini; demikian ini
531 ,sebegini         ,sebanyak ini; sejumlah ini
532 ,dibeginiin         ,diperbuat seperti ini;
533 ,beginilah          ,begini
534 ,begito          ,begitu
535 ,begitu      ,seperti itu; demikian itu
536 ,dibegituin        ,"1.dilakukan atas diperbuat seperti itu; 2.ki.disetubuhi; diperkosa"
537 ,begitulah          ,begitu
538 ,bego          ,bodoh
539 ,begono-begini          ,begana-begini
540 ,beguk          ,bengkak dileher; gondok
541 ,begundal          ,"1.kaki tangan atau anak buah penjahat; 2.berandalan"
542 ,beha      ,"sb.kutang, BH"
543 ,bejaban          ,"duel; perkelahian satu lawan satu (manusia, hewan, dsb); mao _____, hendak berkelahi; mau bertanding; mau sedang pada puncaknya"
544 ,bejad           ,"1.rusak hebat (tt.barang anyaman, seperti kursi rotan, keranjang, dsb); 2.rusak (tt.budi pekerti, kelakuan, dsb)"
545 ,kebejadan        ,kerusakan; keburukan
546 ,bejek         ,remas dengan keras atau gemas;
547 ,mbejek         ,meremas
548 ,"mebejek-mbejek, ngebejek-bejek"          ,meremas-remas dengan keras atau gemas
549 ,bek       ,lurah (pada zaman belanda); sambel; pemain belakang (pada permainan bola)
550 ,bekangkang       ,telentang dengan kaki terbuka
551 ,bekakak        ,"_______ ayam, ayam panggang yang tidak dipotong-potong"
552 ,bekel        ,bekal
553 ,bekam          ,memantik darah
554 ,bekas      ,"1.barang yang tidak baru lagi, yang sudah dipakai; sisa; 2.tanda keratan (penggalan, dsb) barang _____, 1.barang yang sudah dipakai; 2.ki.janda"
555 ,"mebkasin, ngebekasin"         ,memberi bekas; memberi kesan
556 ,bekas-bekasan         ,sisa-sisa
557 ,bekatul          ,lemukut; melukut
558 ,bekel          ,bekal; persediaan untuk diperjalanan; uang jajan; sb.permainan anak perempuan (dengan bola kecil dari karet dan bentukan-bentukan dari tanah)
559 ,"mbekelin, ngebekelin"          ,memberi bekal; membekali
560 ,bekelai        ,berkelahi
561 ,bekelenyer          ,"1.rasa asam dan segar (spt.rasa buah jeruk); 2.rasa manis (asin, asam, dsb) yang sangat keras; 3.ki.timbul rasa birahi"
562 ,bekelit         ,berkelit
563 ,bekem         ,bekam
564 ,dibekem         ,"1.disembunyikan; 2.ditahan, disekap;"
565 ,beken         ,masyhur; terkenal
566 ,kebeken         ,"termasyhur, terkenal, ternama;"
567 ,kebekenan          ,kemsyhuran; keharuman nama;
568 ,bekep          ,menangkap
569 ,"mbekep, ngebekep"          ,"1.menangkap, menahan dan mengurung; 2.menahan tidak mengeluarkan"
570 ,beker          ,"1.sb. jam untuk menjagakan (membangunkan); 2.sb. jam meja (jam duduk)"
571 ,bekia-kia         ,saling menyalahkan
572 ,bekidul          ,sebelah selatan
573 ,bekicot         ,kiong racun
574 ,bekleding         ,jok mobil
575 ,bekisar        ,berkisar; beringsut
576 ,beko       ,sabun batangan; penganan dari gula; kembang gula
577 ,bekoar         ,"1.berkata-kata dengan suara keras; 2.berkata dengan angkuh; menantang berkelahi; 3.menangis dengan suara keras"
578 ,bekot         ,secara bersama
579 ,"mbekot, ngebekot"        ,"secara bersama-sama menolak untuk bergaul (berbicara berurusan, dsb)"
580 ,kebekot          ,kena bekot; dibekot
581 ,beku'          ,"menjadi kental dan keras (tt.barang cair)"
582 ,dibekuin         ,dijadikan beku
583 ,bekui         ,berlutut
584 ,bekulon       ,sebelah barat; barat
585 ,bekukul         ,menghangatkan badan dengan kain penutup
586 ,bekutet          ,"padat, berdesakan"
587 ,bekutetan           ,"1.berdesak-desakan dan berebut (untuk melihat, membeli, dsb); 2.berusaha dengan susah payah melepaskan diri dari cengkraman, dsb)"
588 ,bel          ,giring-giring (sepeda dsb)
589 ,ngebel           ,membunyikan bel; telepon
590 ,belaga         ,pura-pura
591 ,bela         ,belah
592 ,belakang      ,"lawannya depan (muka); urusan ____, 1.urusan dapur; 2.urusan nanti;"
593 ,"mbelakangin, ngebelakangin"          ,membelakangi; menomorduakan urusan yang satu; tapi mengerjakan urusan orang lain
594 ,kebelakang          ,"1.pergi ke arah belakang; 2.tidak maju dalam perjalanan, dsb; 3.ki.pergi buang air;"
595 ,belakangan          ,"paling kemudian; urusan _____, urusan nanti;"
596 ,belaki          ,"1.bersuami; mempunyai suami; 2.ki.bersetubuh"
597 ,balalak        ,terbuka lebar
598 ,"mbalalak, ngebelalak"         ,"terbuka lebar-lebar(n.mata); melotot"
599 ,belalakan        ,pandangan dengan mata membelalak
600 ,belale          ,"belalai; jungur (hidung) yang panjang sebagai yang terdapat pada gajah, dsb"
601 ,belamparan           ,"jangankan, tidak sama sekali"
602 ,belanak          ,"n.ikan"
603 ,belandongan          ,bagian depan rumah adat bekasi
604 ,belangsak          ,susah; sukar (kehidupan)
605 ,kebelangsak         ,kesukarakan hidup (karena miskin)
606 ,belantakan           ,tidak teratur rapih; acak-acakan
607 ,belao          ,"1.bahan berwarna biru dipakai untuk penjernih warna cucian; 2.warna biru"
608 ,belarak          ,daun kelapa kering
609 ,belaster          ,baster; indo; campuran darah
610 ,belasteran         ,"1.belaster; 2.tiruan bukan aslinya"
611 ,belatak        ,banyak terdapat
612 ,belati          ,sejenis pisau
613 ,belatuk    ,burung
614 ,"belatung, belatungan"           ,ulat-ulat kecil yang terdapat pada bingkai dsb; yang telah membusuk; ada belatungnya; banyak belatungnya
615 ,"bela, mbela, ngebela, mbelain, ngebelain"          ,membela; mengusahakan agar terbela; mengusahakan agar kembali;
616 ,kebela         ,terbela; selamat; untung
617 ,belebed         ,"melipat-lipat, membelit, menggelung-gelung; kusut masai (benang; pita; dsb)"
618 ,belebek         ,perut mual atau sakit yang mengeluarkan bunyi
619 ,"belebes, mbelebes, ngebelebes"         ,amblas masuk perlahan-lahan kedalam lumpur; air; dsb
620 ,belebet          ,"membebat; membungkus atau mengikat (luka, dsb) dengan kain pembebat; 2.dibungkus dan diikat erat-erat"
621 ,beledar-beledur          ,bunyi seperti bunyi meriam; petasan ukuran besar
622 ,beledur          ,"1.bubnti beledur (seperti bunyi meriam); 2.alat untuk mengadakan bunyi beledur"
623 ,beledig           ,kejar
624 ,belejed          ,menyimpang dari apa yang semestinya
625 ,belekok          ,nama burung bangau
626 ,belégod          ,telanjang; telanjang bulat
627 ,belegug           ,tolol
628 ,belegur           ,bunyi seperti bunyi meeriar
629 ,belék         ,belah; bedah; retas; bedél; kaleng minyak tanah; belik
630 ,mbelék        ,membelah; membedah;meretas;
631 ,kebelék        ,terbelah; terbedah; teretas;
632 ,belékan         ,hasil membelek; banyak tai matanya; ada tai matanya
633 ,bélök          ,penuh dengan kotoran mata (tai mata);
634 ,belekok           ,"burung bangau kecil, warnanya putih kuning, dsb"
635 ,belöncong           ,"sb. kapak bermata dua (sebelah untuk membelah, dan sebe-lah lagi untuk menggali, mencang-kul, atau memotong)"
636 ,beléngket          ,"melekat; menempel (t.lumpur, getah, dsb.)"
637 ,belénjo          ,"tidak bundar benar (tt, kelereng, bola, dsb.)"
638 ,belentongan           ,warna tidak rapih atau acak-acakan
639 ,belentang-belentong           ,"1.belang-belang; bergaris garis; loreng-lorengl 2.tidak lurus; tidak rata"
640 ,belentet          ,pendek gemuk
641 ,belepetan           ,"1.berbintik-bintik dengan; dikotori dengan; 2.masih banyak; 3.berlumuran"
642 ,belepot      ,penuh dengan (kotoran; lumpur tanah; dsb)
643 ,ngebelepotin          ,membuat jadi belepot
644 ,belepotan          ,sangat penuh (kotor) dengan
645 ,"beler, mbeler, ngebeler"         ,melawan dalam hati; tidak setuju tapi tak dapat berbuat apa-apa
646 ,kebeler          ,terluka kena sembilu (benang layangan; dsb)
647 ,"belesek, mbelesek, ngebelesek"           ,amblas; masuk ke dalam tanah (lumpur dsb)
648 ,belet        ,lambat; telat mikir
649 ,beletak-belenong           ,tiruan bunyi genta delamn; trem listrik; dsb
650 ,beletak-beletok           ,tiruan bunyi benda-benda seperti kayu; jika terbakar atau dipukul-pukulkan
651 ,beletan         ,sebelah timur; timur
652 ,beletar-beletur         ,tiruan bunyi seperti bambu bulat terbakar
653 ,beletetan        ,"1.berbencah-bencah; kotor dengan tanah; 2.tidak rapi; acak-acakan"
654 ,"beletok, mebeltokin, ngebeletokin"      ,menarik jari kaki atau tangan; sehingga berbunyi tok
655 ,"beli, mbeli, ngebeliin"        ,membelikan
656 ,belilir         ,sebelah utara
657 ,kebeli        ,dapa dibeli; terbeli
658 ,belibis       ,"sb. burung yang rupanya seperti itik kecil, dengrogyaygna yavanica"
659 ,belimbing        ,"n.pohon dan buahnya; _____ besi, sejenis belimbing yang disayur; belimbing sayur"
660 ,belinjo        ,melinjo
661 ,beling         ,pecahan kaca
662 ,belingbing         ,belimbing
663 ,belingsatan         ,tidak tenang; lari ketakutan; sikap gelisah
664 ,belis         ,"1.iblis; setan; roh jahat; 2.ki.pengacau; perusuh"
665 ,kebelisan        ,"1.kemasukan setan; 2.kesurupan; bertindak diluar nalar"
666 ,belit        ,lilit; libat
667 ,"mbelit, ngebelit"        ,membelit; melibatkan
668 ,kebelit         ,terbelit; terlilit; terlibat
669 ,beliut        ,bengkok karena kena barang keras (mata pisau; keris)
670 ,belo      ,besar dan agak menonjol ke depan (mata)
671 ,dibeloin       ,"dibesakan(mata)"
672 ,belok        ,tanah yang becek
673 ,"mbelok, mbelokin, ngebelokin"     ,membelokkan
674 ,belokot      ,penuh lumpur
675 ,belom        ,belum
676 ,belongkotan        ,kawakan; tua dengan pengalaman
677 ,belongsong        ,pembungkus buah dipohon yang terbuat dari daun kelapa
678 ,belonjor      ,duduk dengan kaki dijulurkan kedepan
679 ,beloon         ,tolol dungu
680 ,belor        ,sebelah utara
681 ,beludak         ,ular tedung
682 ,beludru									,beledu;
683 ,beluhuk								,tidak cerah karena luntur; pakaian yang warnanya luntur
684 ,belur												,"babak ___, lecet dan lebam, karena dipukuli orang"
685 ,bemo 						,"becak motor; kendaraan penumpang  beroda tiga"
686 ,beluwek							,"1.sudah lusuh; tidak jelas lagi warnanya, karena tuanya; 2.dekil; kotor dan berdebu"
687 ,bemper								,"besi yang dipasang melintang didepan dan dibelakang mobil (untuk melindungi tubrukan)"
688 ,ben										,orkes; musik
689 ,bena									,benah
690 ,benang							,"tali dari kapas, dsb; _____ jahit, benang yang diperuntukan untuk menjahit"
691 ,dibenangin				,diikat;
692 ,bencana							,bencana; kecelakaan; kemalangan
693 ,bencalitan					,mendelik
694 ,becicilan							,ketakutan
695 ,benci											,rasa tidak suka
696 ,ngebenciin						,membenci; tidak menyenangi;
697 ,bencong									,laki-laki yang berlagak seperti perempuan baik dalam penampilan atau gaya
698 ,benda											,"benda; harta; kekayaan; barang; harta ___,harta benda"
699 ,bendel										,"jilid, ikat menjadi satu"
700 ,bendera								,"tiap bulan agustus orang-orang suka pasang _____ mera putih"
701 ,bendo										,golok
702 ,bendol									,jendol; benjul
703 ,"bendung, mbendung, negebendung"            ,"1.menahan aliran sungai, dsb; mengempang; 2.ki. merintangi kehendak (keinginan, dsb)"
704 ,bendungan 										,penahan supaya air berhenti mengalir; dan dapat disalurkan ke tempat yansg lain
705 ,"bena, bebena, mbenain, ngebenain"             ,"berkemas, menyiapkan; membereskan; mengatur rapi; merapikan; dsb"
706 ,bener																	,betul; benar;
707 ,bebenaran 												,jujur; berkata seadanya
708 ,kebeneran													,"1.sesuatu yang benar; kebenaran; 2.kebetulan; tanpa disengaja atau direncanakan"
709	,bener-beneran									,sungguh-sungguh; tidak main-main; yang sesungguhnya
710 ,bengal																,nakal; suka mengganggu; kurang ajar
711 ,"bengang, kebengangan"                 ,penyakit siphilis
712 ,bengek 							,penyakit sesak nafas
713 ,bengep									,sembab; bengkak-bengkak
714 ,benger								,bunyi yang nyaring;
715 ,bebenger						,berseru;
716 ,dibengerin 			,"1.ditegur dengan suara keras;"
717 ,benggol							,benjol; bintul
718 ,bengis								,"1.kejam, lalim; tak menaruh balas kasihan; 2.keras dan pedas perkataan); 3.ki.lahap"
719 ,bengkak							,menjadi besar (karena penyakit)
720 ,bengkalai 				,bekelai
721 ,bengkale						,bengkalai; terlantar; tidak terurus; tidak terselesaikan
722 ,"kebengkale, tebengkale"          ,terbengkalai; tidak terselesaikan; terlantar
723 ,bengkang						,"____ bengkok, tidak lurus; berbelok-belok"
724 ,"mbengkokin, ngebengkokin"       ,menjadikan bengkok
725 ,bengkol							,keluk; belok; kelok;
726 ,"mbengkol, ngebengkol"         ,membelok;
727 ,bengkong						,"tukang sunat; orang yang pekerjaannya mengkhitan; bengkok; tidak lurus; berkeluk"
728 ,bengkudu						,mengkudu
729 ,bengkung						,bengkok; keluk (pada keris)
730 ,bengklai						,berkelahi; berantem;
731 ,bengok								,beguk; penyakit yang menyebabkan pipi agak membengkak
732 ,bengol								,balut; bengkak atau gembung (mata) karena telalu banyak menangis
733 ,bebengol						,ada bengolnya
734 ,bengong							,termenung; atau terdiam (karena sedih; hilang akal; sangat heran)
